record_id,date,rainfall_mm,irrigation_depth_mm,capillary_rise_mm,runoff_mm,deep_percolation_mm,soil_storage_change_mm,ETc_direct_water_balance_mm,ETc_simulated_reference_mm,tmin_C,tmax_C,tmean_C,rh_min_pct,rh_max_pct,wind_speed_m_s,solar_radiation_MJ_m2_day,maize_Kc
37,2000-02-06,0.09441613089475281,1.5528617794578539,0.006423606012954833,0.2561981637453398,0.7802978998589045,-0.3450472436596421,0.272158209101675,2.9386895305619047,18.08988651687153,29.821388685141855,23.955637601006693,36.520351523060704,82.0974473201011,0.8696159192407422,19.98508064497651,0.75
38,2000-02-07,3.8150157310772865,0.19926246643699222,0.006070112926545072,0.041272074150123475,0.4467141752388326,1.5092830564123323,5.0416451174642,2.3294044405190326,24.15043550198566,36.70543582157865,30.42793566178215,32.56775467464331,77.49626083214456,2.841942278198022,14.101999335080016,0.75
39,2000-02-08,0.036914327587368824,1.705120510645115,0.005136424639646682,0.28846299708962586,0.38746159374074485,0.300149811564155,1.3713964836059147,2.420700570390118,17.307954235268262,28.684688896598217,22.99632156593324,40.209259260039225,85.66741990624163,1.127602057323804,17.45022998591278,0.75
40,2000-02-09,0.5395567464844073,1.0922661024216147,0.0020304865885947014,0.26460147302953535,0.5029418677578571,0.16964148243008154,1.0359514771373057,2.5046266830945823,19.288215017782555,28.204586937359345,23.74640097757095,46.83076519051731,69.77236943191191,1.340543312940285,19.72735386900962,0.75
41,2000-02-10,1.687051554535624,4.795189588569672,0.08201144124932573,0.3391380592118849,0.3654906270667738,1.573560105038601,7.4331840031145635,2.177849923493315,20.83517258067762,30.80260606380358,25.8188893222406,38.93182545140994,80.99455021463969,3.120087240913637,9.39147306914917,0.75
42,2000-02-11,7.389352070356318,0.3954691034175615,0.11984819507186435,0.32548308125007974,0.04716229425730601,2.4807438918966724,10.012767885235032,2.287027190487286,21.9563452379465,32.25139237227164,27.10386880510907,37.291121616428306,80.76342590918654,2.017884540197288,18.014981797945822,0.75
43,2000-02-12,4.106290218203154,2.6451114526947017,0.21699122973720583,0.2800520979406413,0.1140999230934168,1.7317385433640746,8.305979422965077,2.7253318617150826,25.827779023658863,35.57240269797296,30.700090860815912,30.736981485886034,73.08880740478176,2.908383831922807,17.76816259598066,0.75
44,2000-02-13,0.5887427277238222,0.6264035971418072,0.024397148574202627,0.15352448624737922,0.027214908417260958,0.6425833499813222,1.7013874287565138,2.519750771120963,20.24993946774236,23.918530900021665,22.084235183882015,43.60496779400705,69.44157604959832,2.363545904662937,20.168793929036113,0.75
45,2000-02-14,0.06360823997637823,0.06810124263743741,0.029860530406249114,0.16908529373714076,0.8973631201502769,-0.5220472521731541,0.05,1.7460707895147265,18.798899737870165,23.785961190739776,21.29243046430497,44.83455058182696,100.0,1.4871216889522851,21.623917187746166,0.75
46,2000-02-15,2.1020733114047045,0.025860444650536493,0.07185051327193559,0.4466449324797813,0.07042386844817874,0.6725898142626461,2.3553052826618623,2.345943923905101,20.867896163845657,30.931616392262306,25.89975627805398,33.718113800681394,89.11829538218147,2.006256519413003,15.93673538005163,0.75
47,2000-02-16,2.503433317302804,0.31112388709101313,0.08128191599619108,0.5201511595031963,0.3452764258337425,0.1891455333587478,2.219557068411817,2.5156249376976927,18.983165479737153,30.38792166677802,24.685543573257586,29.20844619306567,79.73780498424163,0.899080958678421,21.436830837761313,0.75
48,2000-02-17,2.226509459565467,5.442571669784814,0.06492823998998996,0.24418326248327818,0.11062889938007574,1.8934112118527064,9.272608419329625,2.3189917996743605,22.842452567819603,33.985701115455704,28.41407684163765,41.07506860572226,89.94500678583584,2.5587269397987105,24.046522895229987,0.75
49,2000-02-18,1.1442937434099913,2.3859641554764774,0.01478332034219764,0.130666006849006,0.004749331735727269,0.7553182136354508,4.1649440942793845,2.174877793649974,22.397429654333497,33.79503455115481,28.096232102744153,35.68362364429205,72.30652870463733,2.570797252035319,21.159118828155435,0.75
50,2000-02-19,0.7893114623298514,0.11199372375784354,0.00011857494850260894,0.5506839181213511,0.8242867735355046,-1.0366539976762659,0.05,2.642521503799591,23.05495051936152,34.13436607297697,28.594658296169243,34.962613372240945,72.35418902948072,2.584158173479669,20.3594917931301,0.75
51,2000-02-20,0.14445111421577866,0.6185247665181793,0.005637755811998468,0.03953880923551052,0.04910790831514695,0.5617653742734667,1.2417322932687656,2.4702334424358416,17.00967741103677,25.417642251621913,21.21365983132934,25.61473417427481,75.10040795438577,2.1835188583716514,11.382782629029983,0.75
52,2000-02-21,1.228882527917202,2.5071931330173,0.07384386596114488,0.7774221482414025,0.43780967101001395,0.13309587173214232,2.7277835793763727,2.188458599640387,23.838314838516695,40.016891501008324,31.92760316976251,32.7447307016186,68.75592853965435,1.6055278662982742,21.38964093509722,0.75
53,2000-02-22,0.4728452890936478,0.13376984410914178,0.1503523329027463,0.06434230965431244,0.0914847932774068,0.35468119218991934,0.955821555363736,2.916803091403636,21.221162264251372,30.505740046004277,25.863451155127827,32.87743932711888,84.15943469585665,1.1957510814579217,18.997480554055585,0.75
54,2000-02-23,0.0016062806025516083,1.2851932477822083,7.43715770127946e-07,0.24715715525151633,0.09915613809009018,-0.3457225774097791,0.5947644013491444,2.371371176935605,21.407653844064534,30.27152992617204,25.83959188511829,43.9538528170258,87.12411894675932,2.619879410481147,19.979772546453646,0.75
55,2000-02-24,2.6040050259855128,1.290889630921186,3.4944457569674505e-06,0.028233283894204896,2.27317492241077,0.5979018750258804,2.191391820073361,2.177675670326202,25.60092207782199,35.194806474752205,30.3978642762871,25.876760341959304,91.7532496156431,1.871778312836784,19.164532573760447,0.75
56,2000-02-25,1.704643687642574,1.4919311257955234,0.0005890067747515704,0.00010948821172890594,0.09641435505208566,0.7935429388771406,3.8941829158261747,2.57998011021884,18.816102517089266,27.568965648002496,23.192534082545883,40.095114743165595,78.44220114022784,2.8250495718439437,29.631487831610922,0.75
57,2000-02-26,2.323973794619886,0.9887804924962377,0.024080568783967613,0.05816765953625137,0.00045084397799641956,0.10542401045353345,3.383640362839377,2.482113413118443,19.013107160644424,29.7108785293753,24.361992845009862,48.42595618043204,97.81008388374012,2.5324644657903734,17.400008866393634,0.75
58,2000-02-27,0.2967644012038332,2.7789160691235026,0.00022779463047700125,0.018145162106548457,0.5118542705922603,0.18045339854750608,2.7263622308065107,2.4105780883461367,24.136573284749474,34.65574163702285,29.39615746088616,36.47378536341773,87.55363995967541,1.2695952589837223,20.014044067043994,0.75
59,2000-02-28,0.6194778201397576,3.428287798092462,0.03443557443961735,0.02923732308303894,0.7341331290518912,0.46852191911166635,3.7873526596485725,2.3798865360788173,24.855724732413638,34.23728110612944,29.54650291927154,39.94302824142124,74.53217739021878,1.4440046003437708,14.133893489665695,0.75
60,2000-02-29,0.7467570369473735,0.12816922756824364,0.0004133663147906282,0.3441078965687131,0.8977248462575005,0.1262726316300547,0.05,1.5780879156505176,17.319685607122814,27.81560690618355,22.567646256653184,44.187810325133846,92.0917297266106,2.279110312208015,15.550139571534464,0.75
61,2000-03-01,0.4609817804110892,1.1876874248897802,0.00013892726892164895,0.06753267731403945,0.33300994659701444,0.887481359080484,2.135746867739221,2.6578940463682525,15.931566857046521,25.629302019847074,20.780434438446797,36.438694837776424,80.78432046161574,2.9843638231218392,18.660899215929597,0.75
62,2000-03-02,0.9715266802178895,0.8219569813400455,0.05386389828605016,0.008366012481715002,0.09430595622762428,-0.26725972410845195,1.4774158670261937,2.395698366697362,19.1665645444407,27.3364271819952,23.25149586321795,46.17369214415716,84.48707440749027,2.1460082789044534,15.468549196662849,0.75
63,2000-03-03,3.4484891164050744,7.627235720184328,0.0007671397839437114,0.10490377757684582,0.1045929380425883,1.940578243960132,12.807573504714044,2.9374850991789874,12.90166260127319,23.08984788418234,17.995755242727764,31.093902080062364,73.79582677936412,0.9262932519679443,19.178626871498405,0.75
64,2000-03-04,0.08172716831663636,1.019195782008298,0.0020118563843157197,0.45332711454419833,0.04435963284066242,0.33627601684655056,0.9415240761709396,2.105182375505562,18.67637983895268,24.373465131119183,21.52492248503593,47.12663105919356,85.73043826431288,3.177780045983514,19.264952961275274,0.75
65,2000-03-05,0.1665569458379794,0.05071535764923237,0.005836439591629346,0.11057482409380064,0.33024977127883803,-0.4901169114476287,0.05,2.1706809503071325,17.964407012615045,24.858472664082104,21.411439838348574,27.79690868977694,81.67830904997774,1.8742960537848894,25.006211933966625,0.75
66,2000-03-06,0.5610093020017046,0.6227563783385359,9.176131719004581e-05,0.005983058662685304,0.42073269329710095,0.2959783435590341,1.0531200332566786,1.7837987590450706,20.934307538728667,29.622192204036907,25.278249871382787,35.75103667009809,77.23228699755064,2.0214117653723354,23.445512490626484,1.2
67,2000-03-07,0.4567216160502249,1.1421886374361616,0.06567617220938743,0.07753340540005685,0.027995432373060698,0.43677360396307524,1.9958311918857317,2.055347025708372,21.99653858877189,31.095886375030823,26.546212481901357,46.3702185941897,57.90458001105891,1.795441226050244,22.536116096243973,1.2
68,2000-03-08,0.5789176610114573,1.1117057247395437,0.03789142787572026,0.7753966979158444,0.21791619144727903,-0.2796851298502493,0.45551679441334847,2.032754008041901,14.43458100912729,25.483413496197727,19.95899725266251,36.8919232089842,87.25953480222984,1.7943867118806578,23.606426491895597,1.2
69,2000-03-09,0.05682248598342729,0.1864417321809893,0.0013327079141863506,0.301527287991062,2.3839091774444054,-0.19893131066408748,0.05,2.4375660774562933,19.869849587435677,32.75588457662812,26.3128670820319,42.617694912466035,86.35754848803789,2.6997373607453334,16.47014553337429,1.2
70,2000-03-10,4.96148205045585,2.0636729051014524,0.038677848329196955,3.0264342966871737e-05,0.3312287594533067,2.460022027166411,9.192595807256637,2.2077540633931214,18.68035660105381,30.459081283591438,24.569718942322623,50.69943929661454,75.24186350377137,1.569700618542415,21.982858025970007,1.2
71,2000-03-11,2.474609291215676,0.14421480686328203,0.0010989400053582016,0.002426624609705219,0.006737974037304537,0.20776517606578015,2.8185236155030875,2.380546536183202,21.156246805415552,30.50427334341939,25.83026007441747,38.001017767518704,78.3062981687563,2.393879903224004,17.66410087608026,1.2
72,2000-03-12,0.40396633509843904,1.9296362417013382,0.053143935084294866,0.052848048045911325,0.28398851729190816,-0.3576244204729671,1.6922855260732854,1.6170047467400086,24.476923854905472,34.82171972172943,29.64932178831745,23.921415160958606,78.44594298376217,2.5298701770249368,13.338427712188075,1.2
73,2000-03-13,0.4908321328398079,2.7751149723660147,0.015495925145757221,0.017351210735736398,0.3571813983389062,0.7132970446308252,3.6202074659077623,2.3650410696123805,15.075146827222644,23.641535786886426,19.358341307054534,30.48855367170448,81.75442725914247,0.5736276798898374,20.478356780511522,1.2
74,2000-03-14,0.3079564198850075,1.8083957396609915,0.03486732919149355,0.03963385354036712,0.0747710302363809,0.522052859298967,2.5588674642597113,2.4157437762949647,17.551430444581587,31.601634019467596,24.57653223202459,49.95745659086817,83.22620877086969,1.6981301149052592,29.427600734712627,1.2
75,2000-03-15,1.5850421332294407,0.16105555286771162,0.03433401782612473,0.039429798112292934,0.005400794367499154,0.5262912479540388,2.2618923593975238,1.8358135293058342,26.284171592513747,36.26506836018779,31.27461997635077,42.31201392729983,86.28204776645384,3.4793731558191787,15.696950298019223,1.2
76,2000-03-16,1.0076926239896726,0.8881001208716964,0.10643208523296267,0.47610344257116416,0.15427515555136062,0.35759116464199725,1.7294373966138044,2.4489767393046016,25.520099566838542,36.197696692029105,30.858898129433825,39.14830641052474,75.0416681398173,1.7284191801251443,16.66343663288996,1.2
77,2000-03-17,0.045358915172362194,1.0984645728679787,0.30955036177411605,0.20895458978972217,0.055021418116217045,-0.14771105935711776,1.0416867825513998,2.5957976095268878,22.757842096454795,27.461693163436273,25.109767629945534,47.889907796996376,86.8098997418726,2.6217575569859775,22.056464497190913,1.2
78,2000-03-18,1.248485891284726,1.5431314947689945,0.026156961664264847,0.3634181869588264,0.0675245449893409,0.666015724761329,3.052847340531147,1.717522476260823,14.844003803613614,25.569528208986675,20.206766006300143,36.414764231423035,88.10297713374365,3.1956775939633735,22.96782428166462,1.2
79,2000-03-19,4.936255292200099,1.617407430525976,0.052672360035929906,0.04474472330580249,0.0003006863289860489,1.778825114832365,8.340114787959582,2.1124486177707142,22.303941675108106,33.023634930036394,27.66378830257225,37.02575300997709,76.28481959104009,0.5569401974922257,18.360601561812338,1.2
80,2000-03-20,0.37801359588674655,2.8835184154820634,0.07672173767619377,0.560619968592129,0.11131691867035726,0.039585651395559585,2.705902513178077,2.43276947990097,20.17743494694636,31.91835289527257,26.047893921109463,41.83411375363027,70.51846816380204,1.8684348741927068,17.334105088433528,1.2
81,2000-03-21,0.7377348059922477,0.6905584148740628,0.07680119966271964,0.2202044639098933,0.0005803719194679887,0.3312665362430903,1.6155761209427593,2.732439814141756,17.049004466343213,28.111315420050936,22.580159943197074,38.77289867711643,90.48110189876377,0.662829702031646,17.432956209778887,1.2
82,2000-03-22,0.04310268735526464,4.554220514629314,0.008469099954773844,0.001194406734767713,0.26385137560783556,0.7681587481206156,5.108905267717366,3.0788614825733576,20.860340376194745,31.017144551049313,25.938742463622027,53.07707065328913,70.57484298336419,2.666358200898003,21.186910898792743,1.2
83,2000-03-23,0.5756335371399586,1.4780527876256604,1.4098574099995814e-05,0.0046424733000268855,0.43171628663837236,0.23638139791227764,1.8537230613135973,3.1934526219773827,15.740978397599331,25.06482128375025,20.40289984067479,39.887439463715495,75.22203942073095,1.9377247166078457,20.97077329875876,1.2
84,2000-03-24,0.07603699326695289,0.1647267650214903,0.010538144764934289,0.0881379470673493,0.2813759396267753,-0.5243322616731135,0.05,2.7865440329688775,19.156947375550146,29.47710945271934,24.317028414134743,25.30475751916665,74.45244553481035,2.5715555274909883,15.93487696814561,1.2
85,2000-03-25,0.646121315364703,3.307323183485023,0.16611940959275073,1.1845676255547686,0.06203077729688905,-0.407754704600362,2.465210800990458,2.6490098894417833,15.927566760133153,26.94790435932098,21.437735559727066,34.46436115785657,76.83628611094039,3.919637878253363,19.361041850257674,1.2
86,2000-03-26,0.6670581135072929,0.22099158707197966,0.22010878618746635,0.004214116310655426,1.7633230734252734,-0.44376995479746173,0.05,1.9057589921392095,21.930902512413393,32.86070531131206,27.39580391186273,24.931194652091715,100.0,1.5597841125030505,19.18453677924561,1.2
87,2000-03-27,5.074755963572047,0.7690803786608692,1.031810425423295e-06,0.37279310744442484,0.0008948009312748999,1.044657637107988,6.514807102775631,2.302904483965352,21.106196513195403,26.26476649022783,23.685481501711617,37.04740935160801,90.1751812604833,1.1808181609635016,21.44665966615771,1.2
88,2000-03-28,0.5699171849421178,0.40435355593709543,0.009181831172190803,1.434551766458569,0.0022713710141913004,-0.49068611943635454,0.05,2.1506052714900283,22.062792637252894,30.054846703678805,26.05881967046585,15.0,93.29797765928845,3.3507808580031053,20.827610144433407,1.2
89,2000-03-29,3.59075526355994,0.537712764489788,0.005512524381655946,0.7295655726510559,0.09686257436414386,0.894580534837907,4.20213294025409,2.0432196339508155,18.094213636984534,27.934108411630202,23.01416102430737,17.799757289231263,71.03244457967084,1.55462944477491,17.50509405568577,1.2
90,2000-03-30,2.366666723775602,9.34572851869806,0.0525563445825163,0.0021840757618193886,0.030391466248271007,2.978914813014934,14.71129085806102,2.715515958800634,16.690592821926472,25.946762267086715,21.318677544506592,36.05451274556506,79.38703489137944,2.203298324106437,11.773833165687225,1.2
91,2000-03-31,1.9413779227857253,4.340759544796478,0.03284404497406225,0.861262041452269,0.28481659343204646,0.9203128274814913,6.089215705153442,2.4819044527493253,24.803597522019423,34.641069998591846,29.722333760305634,39.28658059293131,75.237079368512,2.221929399621678,28.45911467721616,1.2
92,2000-04-01,4.338208218562553,3.300799350842605,0.024460908950515073,0.3158100648356738,0.5482525057557874,1.653226304395857,8.452632212160069,2.8314636355400853,16.330813763286667,24.622637162767315,20.47672546302699,25.7504477503685,90.85728901251672,2.023420126617101,12.537732258220935,1.2
93,2000-04-02,0.43103276777220273,0.3277758878458468,0.0536539480608482,0.0654227440232751,0.09733999834772765,0.1305293986899704,0.7802292599978654,2.429821974641128,23.527486927790005,30.587859199210182,27.057673063500093,37.30500455984188,70.39416507348223,1.0619300915896714,11.231603402835027,1.2
94,2000-04-03,0.8240048743410422,2.1571059463359243,0.0030941568199675472,0.13237404549524337,0.01734578819219343,0.4896991596265186,3.3241843034360157,2.50813675802684,19.644231476863126,28.667130578614284,24.155681027738705,39.3605351386279,62.505703865007064,3.33962166494351,14.348065511550715,1.2
95,2000-04-04,0.010974721223645414,0.1251392270243737,0.318398633254196,0.07875257843637605,0.38292566792074334,0.005721937109277868,0.05,1.5912405861624572,23.540935738245405,32.47733258607901,28.009134162162205,36.17861241155428,70.5887724219285,2.195494738319562,9.989040298788762,1.2
96,2000-04-05,5.767267047181609,3.1899183357119743,0.0320838468016778,0.44464209921840575,0.158343481737034,1.8765566250409325,10.262840273780753,2.632548251582252,19.122418946338527,27.31546786287821,23.218943404608368,39.920601945727434,80.39856783846798,2.248753498571245,24.761049505211307,1.2
97,2000-04-06,0.30842460783915027,1.2526939144317997,0.0024925764623136763,0.28352080298139365,1.047616283853509,0.3049137794252348,0.5373877913235958,2.3338878989407417,21.915845091350647,33.18566321906495,27.550754155207798,20.9493624083612,82.15565588576978,3.0753854932658298,22.01294613513745,1.2
